	Data/Time	Target cell[DKV] 36-43
7913	25.02.2016 1:58:01	0.142857142857
7914	25.02.2016 2:08:00	0.142857142857
7915	25.02.2016 2:18:00	0.14006514658
7916	25.02.2016 2:28:15	0.14006514658
7917	25.02.2016 2:38:01	0.14006514658
7918	25.02.2016 2:48:00	0.14006514658
7919	25.02.2016 2:58:00	0.134426229508
7920	25.02.2016 3:08:00	0.127868852459
7921	25.02.2016 3:18:00	0.124183006536
7922	25.02.2016 3:28:00	0.118421052632
7923	25.02.2016 3:38:00	0.114754098361
7924	25.02.2016 3:48:00	0.114754098361
7925	25.02.2016 3:58:00	0.108196721311
7926	25.02.2016 4:08:00	0.104575163399
7927	25.02.2016 4:18:00	0.0950819672131
7928	25.02.2016 4:28:00	0.0915032679739
7929	25.02.2016 4:38:00	0.0915032679739
7930	25.02.2016 4:48:00	0.0849673202614
7931	25.02.2016 4:58:00	0.0849673202614
7932	25.02.2016 5:08:00	0.078431372549
7933	25.02.2016 5:18:00	0.0718954248366
7934	25.02.2016 5:28:00	0.0718954248366
7935	25.02.2016 5:38:00	0.0684039087948
7936	25.02.2016 5:48:00	0.0622950819672
7937	25.02.2016 5:58:00	0.0553745928339
7938	25.02.2016 6:08:00	0.0553745928339
7939	25.02.2016 6:18:00	0.0522875816993
7940	25.02.2016 6:28:00	0.0488599348534
7941	25.02.2016 6:38:00	0.0488599348534
7942	25.02.2016 6:48:00	0.0426229508197
7943	25.02.2016 6:58:00	0.0358306188925
7944	25.02.2016 7:08:00	0.0358306188925
7945	25.02.2016 7:18:15	0.0293159609121
7946	25.02.2016 7:28:00	0.0261437908497
7947	25.02.2016 7:38:00	0.0228013029316
7948	25.02.2016 7:47:59	0.0162866449511
7949	25.02.2016 7:57:59	0.012987012987
7950	25.02.2016 8:07:59	0.00653594771242
7951	25.02.2016 8:17:59	0.012987012987
7952	25.02.2016 8:27:59	0.00970873786408
7953	25.02.2016 8:37:59	-3.68392185444e-17
7954	25.02.2016 8:47:59	-1.69460405304e-15
7955	25.02.2016 8:57:59	-0.00323624595469
7956	25.02.2016 9:07:59	-0.00323624595469
7957	25.02.2016 9:17:59	-0.00970873786408
7958	25.02.2016 9:27:59	-0.012987012987
7959	25.02.2016 9:37:59	-0.0161812297735
7960	25.02.2016 9:48:00	-0.0194805194805
7961	25.02.2016 9:57:59	-0.0194805194805
7962	25.02.2016 10:07:59	-0.0194805194805
7963	25.02.2016 10:17:59	-0.0226537216828
7964	25.02.2016 10:27:59	-0.025974025974
7965	25.02.2016 10:37:59	-0.0293159609121
7966	25.02.2016 10:47:59	-0.0324675324675
7967	25.02.2016 10:57:59	-0.0324675324675
7968	25.02.2016 11:07:59	-0.0358306188925
7969	25.02.2016 11:17:59	-0.0454545454545
7970	25.02.2016 11:27:59	-0.0454545454545
7971	25.02.2016 11:37:59	-0.042345276873
7972	25.02.2016 11:47:59	-0.0454545454545
7973	25.02.2016 11:57:59	-0.0454545454545
7974	25.02.2016 12:08:15	-0.0485436893204
7975	25.02.2016 12:17:59	-0.0485436893204
7976	25.02.2016 12:27:59	-0.0485436893204
7977	25.02.2016 12:37:59	-0.0485436893204
7978	25.02.2016 12:47:59	-0.0485436893204
7979	25.02.2016 12:57:59	-0.0485436893204
7980	25.02.2016 13:07:59	-0.0485436893204
7981	25.02.2016 13:18:01	-0.0485436893204
7982	25.02.2016 13:28:01	-0.0519480519481
7983	25.02.2016 13:38:01	-0.0457516339869
7984	25.02.2016 13:48:01	-0.0322580645161
7985	25.02.2016 13:58:02	-0.0258064516129
7986	25.02.2016 14:08:02	-0.0161812297735
7987	25.02.2016 14:18:02	-0.0129032258065
7988	25.02.2016 14:28:02	-0.0129032258065
7989	25.02.2016 14:38:02	-0.00970873786408
7990	25.02.2016 14:48:03	-0.00645161290323
7991	25.02.2016 14:58:03	-0.0032154340836
7992	25.02.2016 15:08:03	0.00323624595469
7993	25.02.2016 15:18:03	0.00323624595469
7994	25.02.2016 15:28:03	0.00645161290323
7995	25.02.2016 15:38:03	0.00645161290323
7996	25.02.2016 15:48:03	0.00970873786408
7997	25.02.2016 15:58:04	0.00970873786408
7998	25.02.2016 16:08:04	0.0194805194805
7999	25.02.2016 16:18:04	0.0193548387097
8000	25.02.2016 16:28:04	0.0193548387097
8001	25.02.2016 16:38:04	0.0225080385852
8002	25.02.2016 16:48:04	0.0291262135922
8003	25.02.2016 16:58:20	0.0322580645161
8004	25.02.2016 17:08:05	0.0387096774194
8005	25.02.2016 17:18:05	0.042071197411
8006	25.02.2016 17:28:05	0.0454545454545
8007	25.02.2016 17:38:05	0.0454545454545
8008	25.02.2016 17:48:05	0.0519480519481
8009	25.02.2016 17:58:05	0.0519480519481
8010	25.02.2016 18:08:06	0.0519480519481
8011	25.02.2016 18:18:06	0.048231511254
8012	25.02.2016 18:28:06	0.048231511254
8013	25.02.2016 18:38:06	0.0485436893204
8014	25.02.2016 18:48:06	0.0485436893204
8015	25.02.2016 18:58:07	0.0519480519481
8016	25.02.2016 19:08:07	0.0519480519481
8017	25.02.2016 19:18:07	0.0550161812298
8018	25.02.2016 19:28:07	0.0584415584416
8019	25.02.2016 19:38:07	0.0614886731392
8020	25.02.2016 19:48:07	0.0614886731392
8021	25.02.2016 19:58:08	0.0614886731392
8022	25.02.2016 20:08:07	0.0614886731392
8023	25.02.2016 20:18:08	0.0614886731392
8024	25.02.2016 20:28:08	0.0709677419355
8025	25.02.2016 20:38:08	0.0709677419355
8026	25.02.2016 20:48:08	0.0709677419355
8027	25.02.2016 20:58:08	0.0709677419355
8028	25.02.2016 21:08:08	0.0709677419355
8029	25.02.2016 21:18:09	0.0709677419355
8030	25.02.2016 21:28:09	0.0709677419355
8031	25.02.2016 21:38:09	0.0779220779221
8032	25.02.2016 21:48:25	0.0809061488673
8033	25.02.2016 21:58:09	0.0809061488673
8034	25.02.2016 22:08:09	0.0809061488673
8035	25.02.2016 22:18:09	0.0809061488673
8036	25.02.2016 22:28:10	0.0844155844156
8037	25.02.2016 22:38:10	0.0844155844156
8038	25.02.2016 22:48:10	0.0844155844156
8039	25.02.2016 22:58:10	0.0844155844156
8040	25.02.2016 23:08:10	0.0873786407767
8041	25.02.2016 23:18:11	0.0844155844156
8042	25.02.2016 23:28:11	0.0844155844156
8043	25.02.2016 23:38:11	0.0844155844156
8044	25.02.2016 23:48:11	0.0844155844156
8045	25.02.2016 23:58:11	0.0844155844156
8046	26.02.2016 0:08:11	0.0873786407767
8047	26.02.2016 0:18:12	0.0938511326861
8048	26.02.2016 0:28:12	0.0938511326861
8049	26.02.2016 0:38:12	0.0938511326861
8050	26.02.2016 0:48:12	0.0938511326861
8051	26.02.2016 0:58:12	0.0938511326861
8052	26.02.2016 1:08:12	0.0938511326861
8053	26.02.2016 1:18:13	0.0938511326861
8054	26.02.2016 1:28:13	0.0938511326861
8055	26.02.2016 1:38:13	0.0938511326861
8056	26.02.2016 1:48:13	0.0938511326861
8057	26.02.2016 1:58:13	0.0938511326861
8058	26.02.2016 2:08:13	0.0938511326861
8059	26.02.2016 2:18:13	0.0938511326861
8060	26.02.2016 2:28:29	0.0938511326861
8061	26.02.2016 2:38:14	0.0938511326861
8062	26.02.2016 2:48:14	0.0938511326861
8063	26.02.2016 2:58:14	0.0938511326861
8064	26.02.2016 3:08:14	0.0938511326861
8065	26.02.2016 3:18:14	0.0938511326861
8066	26.02.2016 3:28:15	0.0938511326861
8067	26.02.2016 3:38:15	0.0938511326861
8068	26.02.2016 3:48:15	0.0938511326861
8069	26.02.2016 3:58:15	0.0938511326861
8070	26.02.2016 4:08:15	0.0938511326861
8071	26.02.2016 4:18:15	0.0938511326861
8072	26.02.2016 4:28:15	0.100977198697
8073	26.02.2016 4:38:16	0.0938511326861
8074	26.02.2016 4:48:16	0.0938511326861
8075	26.02.2016 4:58:16	0.0938511326861
8076	26.02.2016 5:08:16	0.0938511326861
8077	26.02.2016 5:18:16	0.0909090909091
8078	26.02.2016 5:28:16	0.0909090909091
8079	26.02.2016 5:38:17	0.0909090909091
8080	26.02.2016 5:48:17	0.0909090909091
8081	26.02.2016 5:58:17	0.0909090909091
8082	26.02.2016 6:08:17	0.0909090909091
8083	26.02.2016 6:18:17	0.0909090909091
8084	26.02.2016 6:28:17	0.0909090909091
8085	26.02.2016 6:38:17	0.0814332247557
8086	26.02.2016 6:48:18	0.0838709677419
8087	26.02.2016 6:58:18	0.0838709677419
8088	26.02.2016 7:08:18	0.0809061488673
8089	26.02.2016 7:18:33	0.0809061488673
8090	26.02.2016 7:28:18	0.0779220779221
8091	26.02.2016 7:38:18	0.0774193548387
8092	26.02.2016 7:48:19	0.0744336569579
8093	26.02.2016 7:58:19	0.0679611650485
8094	26.02.2016 8:08:19	0.0714285714286
8095	26.02.2016 8:18:19	0.0645161290323
8096	26.02.2016 8:28:19	0.0645161290323
8097	26.02.2016 8:38:19	0.0614886731392
8098	26.02.2016 8:48:20	0.0614886731392
8099	26.02.2016 8:58:20	0.0614886731392
8100	26.02.2016 9:08:20	0.058064516129
8101	26.02.2016 9:18:20	0.058064516129
8102	26.02.2016 9:28:21	0.0516129032258
8103	26.02.2016 9:38:20	0.0516129032258
8104	26.02.2016 9:48:21	0.0451612903226
8105	26.02.2016 9:58:21	0.0451612903226
8106	26.02.2016 10:08:21	0.0451612903226
8107	26.02.2016 10:18:21	0.0418006430868
8108	26.02.2016 10:28:21	0.0451612903226
8109	26.02.2016 10:38:21	0.042071197411
8110	26.02.2016 10:48:21	0.0387096774194
8111	26.02.2016 10:58:22	0.0355987055016
8112	26.02.2016 11:08:22	0.0355987055016
8113	26.02.2016 11:18:22	0.0355987055016
8114	26.02.2016 11:28:22	0.0355987055016
8115	26.02.2016 11:38:22	0.0355987055016
8116	26.02.2016 11:48:22	0.0355987055016
8117	26.02.2016 11:58:22	0.0291262135922
8118	26.02.2016 12:08:38	0.0355987055016
8119	26.02.2016 12:18:23	0.0355987055016
8120	26.02.2016 12:28:23	0.0355987055016
8121	26.02.2016 12:38:23	0.0355987055016
8122	26.02.2016 12:48:23	0.0322580645161
8123	26.02.2016 12:58:24	0.0322580645161
8124	26.02.2016 13:08:24	0.0322580645161
8125	26.02.2016 13:18:24	0.0322580645161
8126	26.02.2016 13:28:24	0.0322580645161
8127	26.02.2016 13:38:24	0.0291262135922
8128	26.02.2016 13:48:24	0.025974025974
8129	26.02.2016 13:58:24	0.0226537216828
8130	26.02.2016 14:08:24	0.0226537216828
8131	26.02.2016 14:18:24	0.0226537216828
8132	26.02.2016 14:28:24	0.0193548387097
8133	26.02.2016 14:38:24	0.0226537216828
8134	26.02.2016 14:48:23	0.0226537216828
8135	26.02.2016 14:58:23	0.0226537216828
8136	26.02.2016 15:08:23	0.0226537216828
8137	26.02.2016 15:18:23	0.0193548387097
8138	26.02.2016 15:28:23	0.0193548387097
8139	26.02.2016 15:38:23	0.0193548387097
8140	26.02.2016 15:48:23	0.0193548387097
8141	26.02.2016 15:58:23	0.0162866449511
8142	26.02.2016 16:08:23	0.0162866449511
8143	26.02.2016 16:18:23	0.0162866449511
8144	26.02.2016 16:28:23	0.0162866449511
8145	26.02.2016 16:38:23	0.0162866449511
8146	26.02.2016 16:48:23	0.0162866449511
8147	26.02.2016 16:58:38	0.0162866449511
8148	26.02.2016 17:08:23	0.0162866449511
8149	26.02.2016 17:18:23	0.00970873786408
8150	26.02.2016 17:28:23	0.00649350649351
8151	26.02.2016 17:38:23	0.00325732899023
8152	26.02.2016 17:48:23	0.00323624595469
8153	26.02.2016 17:58:23	0.00649350649351
8154	26.02.2016 18:08:23	-0.00325732899023
8155	26.02.2016 18:18:23	-0.00325732899023
8156	26.02.2016 18:28:23	0.0
8157	26.02.2016 18:38:23	0.00325732899023
8158	26.02.2016 18:48:23	0.00649350649351
8159	26.02.2016 18:58:23	0.00649350649351
8160	26.02.2016 19:08:23	0.00323624595469
8161	26.02.2016 19:18:23	0.00325732899023
8162	26.02.2016 19:28:23	0.00649350649351
8163	26.02.2016 19:38:23	0.00970873786408
8164	26.02.2016 19:48:23	0.00970873786408
8165	26.02.2016 19:58:22	0.00970873786408
8166	26.02.2016 20:08:23	0.0162866449511
8167	26.02.2016 20:18:22	0.0162866449511
8168	26.02.2016 20:28:22	0.0162866449511
8169	26.02.2016 20:38:22	0.0194805194805
8170	26.02.2016 20:48:22	0.0193548387097
8171	26.02.2016 20:58:22	0.0226537216828
8172	26.02.2016 21:08:22	0.0193548387097
8173	26.02.2016 21:18:22	0.025974025974
8174	26.02.2016 21:28:22	0.025974025974
8175	26.02.2016 21:38:22	0.025974025974
8176	26.02.2016 21:48:39	0.0291262135922
8177	26.02.2016 21:58:22	0.0291262135922
8178	26.02.2016 22:08:22	0.0291262135922
8179	26.02.2016 22:18:22	0.0355987055016
8180	26.02.2016 22:28:23	0.0355987055016
8181	26.02.2016 22:38:22	0.038961038961
8182	26.02.2016 22:48:22	0.038961038961
8183	26.02.2016 22:58:22	0.0454545454545
8184	26.02.2016 23:08:22	0.0454545454545
8185	26.02.2016 23:18:22	0.0454545454545
8186	26.02.2016 23:28:22	0.0454545454545
8187	26.02.2016 23:38:22	0.0454545454545
8188	26.02.2016 23:48:22	0.0485436893204
8189	26.02.2016 23:58:22	0.0519480519481
8190	27.02.2016 0:08:22	0.0550161812298
8191	27.02.2016 0:18:22	0.0550161812298
8192	27.02.2016 0:28:22	0.0584415584416
8193	27.02.2016 0:38:22	0.0550161812298
8194	27.02.2016 0:48:22	0.0550161812298
8195	27.02.2016 0:58:22	0.0618892508143
8196	27.02.2016 1:08:22	0.0618892508143
8197	27.02.2016 1:18:22	0.0649350649351
8198	27.02.2016 1:28:22	0.0649350649351
8199	27.02.2016 1:38:22	0.0649350649351
8200	27.02.2016 1:48:22	0.0684039087948
8201	27.02.2016 1:58:22	0.0684039087948
8202	27.02.2016 2:08:22	0.0714285714286
8203	27.02.2016 2:18:22	0.0744336569579
8204	27.02.2016 2:29:21	0.0744336569579
8205	27.02.2016 2:38:22	0.0779220779221
8206	27.02.2016 2:48:21	0.0744336569579
8207	27.02.2016 2:58:22	0.0744336569579
8208	27.02.2016 3:09:21	0.0779220779221
8209	27.02.2016 3:18:21	0.0779220779221
8210	27.02.2016 3:29:21	0.0814332247557
8211	27.02.2016 3:38:21	0.0814332247557
8212	27.02.2016 3:49:21	0.0814332247557
8213	27.02.2016 3:58:21	0.0844155844156
8214	27.02.2016 4:09:21	0.0849673202614
8215	27.02.2016 4:19:21	0.0879478827362
8216	27.02.2016 4:28:21	0.0879478827362
8217	27.02.2016 4:39:21	0.0879478827362
8218	27.02.2016 4:48:21	0.0879478827362
8219	27.02.2016 4:59:21	0.0879478827362
8220	27.02.2016 5:09:21	0.0909090909091
8221	27.02.2016 5:18:21	0.0909090909091
8222	27.02.2016 5:29:21	0.0873786407767
8223	27.02.2016 5:39:21	0.0873786407767
8224	27.02.2016 5:49:21	0.0873786407767
8225	27.02.2016 5:59:21	0.0844155844156
8226	27.02.2016 6:09:21	0.0838709677419
8227	27.02.2016 6:19:21	0.0814332247557
8228	27.02.2016 6:29:21	0.0779220779221
8229	27.02.2016 6:39:21	0.0779220779221
8230	27.02.2016 6:48:21	0.0744336569579
8231	27.02.2016 6:59:21	0.0744336569579
8232	27.02.2016 7:09:21	0.0714285714286
8233	27.02.2016 7:19:21	0.0714285714286
8234	27.02.2016 7:28:21	0.0684039087948
8235	27.02.2016 7:38:21	0.0684039087948
8236	27.02.2016 7:49:21	0.0684039087948
8237	27.02.2016 7:58:21	0.0645161290323
8238	27.02.2016 8:09:21	0.0614886731392
8239	27.02.2016 8:19:21	0.0584415584416
8240	27.02.2016 8:29:21	0.0584415584416
8241	27.02.2016 8:39:21	0.0550161812298
8242	27.02.2016 8:49:21	0.0516129032258
8243	27.02.2016 8:59:21	0.0485436893204
8244	27.02.2016 9:09:21	0.0485436893204
8245	27.02.2016 9:19:21	0.0485436893204
8246	27.02.2016 9:29:21	0.0451612903226
8247	27.02.2016 9:39:20	0.0451612903226
8248	27.02.2016 9:49:21	0.0451612903226
8249	27.02.2016 9:59:20	0.038961038961
8250	27.02.2016 10:09:20	0.038961038961
8251	27.02.2016 10:19:20	0.038961038961
8252	27.02.2016 10:29:21	0.0355987055016
8253	27.02.2016 10:39:20	0.0322580645161
8254	27.02.2016 10:49:20	0.0322580645161
8255	27.02.2016 10:59:20	0.0322580645161
8256	27.02.2016 11:09:20	0.0258064516129
8257	27.02.2016 11:19:20	0.0258064516129
8258	27.02.2016 11:29:20	0.0258064516129
8259	27.02.2016 11:39:20	0.0258064516129
8260	27.02.2016 11:49:20	0.0258064516129
8261	27.02.2016 11:59:20	0.0225080385852
8262	27.02.2016 12:09:20	0.0226537216828
8263	27.02.2016 12:19:20	0.0226537216828
8264	27.02.2016 12:29:20	0.0226537216828
8265	27.02.2016 12:39:20	0.0226537216828
8266	27.02.2016 12:49:20	0.0161812297735
8267	27.02.2016 12:59:20	0.0161812297735
8268	27.02.2016 13:09:20	0.0161812297735
8269	27.02.2016 13:19:20	0.0161812297735
8270	27.02.2016 13:29:20	0.0161812297735
8271	27.02.2016 13:39:20	0.0161812297735
8272	27.02.2016 13:49:20	0.0161812297735
8273	27.02.2016 13:59:20	0.0161812297735
8274	27.02.2016 14:09:20	0.0161812297735
8275	27.02.2016 14:19:20	0.0161812297735
8276	27.02.2016 14:29:20	0.0161812297735
8277	27.02.2016 14:39:20	0.0161812297735
8278	27.02.2016 14:49:20	0.012987012987
8279	27.02.2016 14:59:20	0.0096463022508
8280	27.02.2016 15:09:19	0.00645161290323
8281	27.02.2016 15:19:19	0.0096463022508
8282	27.02.2016 15:29:19	0.00645161290323
8283	27.02.2016 15:39:19	0.0096463022508
8284	27.02.2016 15:49:19	0.00323624595469
8285	27.02.2016 15:59:20	0.00645161290323
8286	27.02.2016 16:09:20	0.0096463022508
8287	27.02.2016 16:19:20	0.00323624595469
8288	27.02.2016 16:29:20	0.00645161290323
8289	27.02.2016 16:39:20	0.00645161290323
8290	27.02.2016 16:49:19	0.00645161290323
8291	27.02.2016 16:59:19	0.00323624595469
8292	27.02.2016 17:09:19	0.00323624595469
8293	27.02.2016 17:19:19	0.00323624595469
8294	27.02.2016 17:29:19	0.00323624595469
8295	27.02.2016 17:39:19	0.00323624595469
8296	27.02.2016 17:49:19	0.00323624595469
8297	27.02.2016 17:59:19	0.00323624595469
8298	27.02.2016 18:09:19	0.00323624595469
8299	27.02.2016 18:19:19	0.00323624595469
8300	27.02.2016 18:29:19	0.00323624595469
8301	27.02.2016 18:39:19	0.00323624595469
8302	27.02.2016 18:49:19	0.00323624595469
8303	27.02.2016 18:59:19	0.00645161290323
8304	27.02.2016 19:09:19	0.00649350649351
8305	27.02.2016 19:19:19	0.00649350649351
8306	27.02.2016 19:29:19	0.012987012987
8307	27.02.2016 19:39:19	0.00970873786408
8308	27.02.2016 19:49:19	0.00970873786408
8309	27.02.2016 19:59:19	0.00970873786408
8310	27.02.2016 20:09:19	0.0129032258065
8311	27.02.2016 20:19:19	0.0194805194805
8312	27.02.2016 20:29:19	0.0194805194805
8313	27.02.2016 20:39:19	0.0194805194805
8314	27.02.2016 20:49:19	0.0162866449511
8315	27.02.2016 20:59:19	0.0226537216828
8316	27.02.2016 21:09:19	0.025974025974
8317	27.02.2016 21:19:19	0.025974025974
8318	27.02.2016 21:29:19	0.0291262135922
8319	27.02.2016 21:39:19	0.0291262135922
8320	27.02.2016 21:49:19	0.0291262135922
8321	27.02.2016 21:59:19	0.0322580645161
8322	27.02.2016 22:09:18	0.0322580645161
8323	27.02.2016 22:19:18	0.0322580645161
8324	27.02.2016 22:29:18	0.0358306188925
8325	27.02.2016 22:39:18	0.038961038961
8326	27.02.2016 22:49:18	0.038961038961
8327	27.02.2016 22:59:18	0.042071197411
8328	27.02.2016 23:09:18	0.042071197411
8329	27.02.2016 23:19:18	0.0454545454545
8330	27.02.2016 23:29:18	0.0454545454545
8331	27.02.2016 23:39:18	0.0454545454545
8332	27.02.2016 23:49:18	0.0454545454545
8333	27.02.2016 23:59:18	0.0454545454545
8334	28.02.2016 0:09:18	0.0454545454545
8335	28.02.2016 0:19:18	0.0516129032258
8336	28.02.2016 0:29:18	0.0516129032258
8337	28.02.2016 0:39:18	0.0550161812298
8338	28.02.2016 0:49:18	0.0550161812298
8339	28.02.2016 0:59:18	0.0584415584416
8340	28.02.2016 1:09:18	0.0614886731392
8341	28.02.2016 1:19:19	0.0614886731392
8342	28.02.2016 1:29:18	0.0649350649351
8343	28.02.2016 1:39:18	0.0649350649351
8344	28.02.2016 1:49:18	0.0618892508143
8345	28.02.2016 1:59:18	0.0618892508143
8346	28.02.2016 2:09:18	0.0618892508143
8347	28.02.2016 2:19:18	0.0649350649351
8348	28.02.2016 2:29:18	0.0653594771242
8349	28.02.2016 2:39:18	0.0714285714286
8350	28.02.2016 2:49:18	0.0718954248366
8351	28.02.2016 2:59:18	0.0645161290323
8352	28.02.2016 3:09:18	0.0584415584416
8353	28.02.2016 3:19:18	0.0584415584416
8354	28.02.2016 3:29:18	0.0584415584416
8355	28.02.2016 3:39:18	0.0614886731392
8356	28.02.2016 3:49:18	0.0645161290323
8357	28.02.2016 3:59:18	0.0645161290323
8358	28.02.2016 4:09:18	0.0645161290323
8359	28.02.2016 4:19:18	0.0614886731392
8360	28.02.2016 4:29:18	0.0645161290323
8361	28.02.2016 4:39:17	0.0645161290323
8362	28.02.2016 4:49:18	0.0645161290323
8363	28.02.2016 4:59:17	0.0584415584416
8364	28.02.2016 5:09:17	0.0584415584416
8365	28.02.2016 5:19:17	0.0584415584416
8366	28.02.2016 5:29:17	0.0584415584416
8367	28.02.2016 5:39:17	0.0584415584416
8368	28.02.2016 5:49:17	0.0584415584416
8369	28.02.2016 5:59:17	0.0584415584416
8370	28.02.2016 6:09:17	0.0584415584416
8371	28.02.2016 6:19:17	0.0584415584416
8372	28.02.2016 6:29:17	0.0584415584416
8373	28.02.2016 6:39:17	0.0584415584416
8374	28.02.2016 6:49:17	0.0516129032258
8375	28.02.2016 6:59:17	0.0516129032258
8376	28.02.2016 7:09:17	0.0550161812298
8377	28.02.2016 7:19:17	0.0516129032258
8378	28.02.2016 7:29:17	0.0519480519481
8379	28.02.2016 7:39:17	0.0519480519481
8380	28.02.2016 7:49:17	0.0519480519481
8381	28.02.2016 7:59:17	0.0519480519481
8382	28.02.2016 8:09:17	0.0485436893204
8383	28.02.2016 8:19:17	0.0516129032258
8384	28.02.2016 8:29:17	0.0485436893204
8385	28.02.2016 8:39:17	0.0485436893204
8386	28.02.2016 8:49:17	0.0485436893204
8387	28.02.2016 8:59:17	0.0485436893204
8388	28.02.2016 9:09:17	0.0485436893204
8389	28.02.2016 9:19:16	0.0451612903226
8390	28.02.2016 9:29:17	0.0451612903226
8391	28.02.2016 9:39:17	0.0451612903226
8392	28.02.2016 9:49:16	0.0418006430868
8393	28.02.2016 9:59:17	0.0451612903226
8394	28.02.2016 10:09:17	0.0418006430868
8395	28.02.2016 10:19:17	0.0418006430868
8396	28.02.2016 10:29:17	0.0384615384615
8397	28.02.2016 10:39:17	0.0418006430868
8398	28.02.2016 10:49:17	0.0384615384615
8399	28.02.2016 10:59:17	0.0353697749196
8400	28.02.2016 11:09:17	0.0322580645161
8401	28.02.2016 11:19:16	0.0384615384615
8402	28.02.2016 11:29:16	0.0322580645161
8403	28.02.2016 11:39:17	0.0322580645161
8404	28.02.2016 11:49:16	0.0322580645161
8405	28.02.2016 11:59:16	0.0322580645161
8406	28.02.2016 12:09:16	0.0322580645161
8407	28.02.2016 12:19:16	0.0322580645161
8408	28.02.2016 12:29:16	0.0322580645161
8409	28.02.2016 12:39:16	0.0322580645161
8410	28.02.2016 12:49:16	0.0322580645161
8411	28.02.2016 12:59:16	0.0322580645161
8412	28.02.2016 13:09:16	0.0322580645161
8413	28.02.2016 13:19:16	0.0322580645161
8414	28.02.2016 13:29:16	0.0322580645161
8415	28.02.2016 13:39:16	0.0322580645161
8416	28.02.2016 13:49:16	0.0322580645161
8417	28.02.2016 13:59:16	0.0289389067524
8418	28.02.2016 14:09:16	0.0289389067524
8419	28.02.2016 14:19:16	0.0258064516129
8420	28.02.2016 14:29:16	0.0289389067524
8421	28.02.2016 14:39:16	0.0289389067524
8422	28.02.2016 14:49:16	0.0322580645161
8423	28.02.2016 14:59:16	0.0289389067524
8424	28.02.2016 15:09:16	0.0258064516129
8425	28.02.2016 15:19:16	0.0226537216828
8426	28.02.2016 15:29:16	0.0226537216828
8427	28.02.2016 15:39:16	0.0226537216828
8428	28.02.2016 15:49:16	0.0226537216828
8429	28.02.2016 15:59:16	0.0226537216828
8430	28.02.2016 16:09:16	0.0226537216828
8431	28.02.2016 16:19:16	0.0226537216828
8432	28.02.2016 16:29:16	0.0226537216828
8433	28.02.2016 16:39:16	0.0226537216828
8434	28.02.2016 16:49:15	0.0226537216828
8435	28.02.2016 16:59:15	0.0226537216828
8436	28.02.2016 17:09:15	0.016077170418
8437	28.02.2016 17:19:15	0.016077170418
8438	28.02.2016 17:29:15	0.016077170418
8439	28.02.2016 17:39:15	0.0193548387097
8440	28.02.2016 17:49:15	0.0161812297735
