	Data/Time	Target cell[Suz] 34-43
9188	04.03.2016 22:28:22	1.60273972603
9189	04.03.2016 22:38:22	1.60273972603
9190	04.03.2016 22:48:22	1.60273972603
9191	04.03.2016 22:58:22	1.60273972603
9192	04.03.2016 23:08:22	1.60273972603
9193	04.03.2016 23:18:22	1.60273972603
9194	04.03.2016 23:28:22	1.60273972603
9195	04.03.2016 23:38:22	1.60273972603
9196	04.03.2016 23:48:22	1.60273972603
9197	04.03.2016 23:58:22	1.60273972603
9198	05.03.2016 0:08:22	1.60273972603
9199	05.03.2016 0:18:22	1.60273972603
9200	05.03.2016 0:28:22	1.60273972603
9201	05.03.2016 0:38:22	1.60273972603
9202	05.03.2016 0:48:22	1.60273972603
9203	05.03.2016 0:58:22	1.60273972603
9204	05.03.2016 1:08:22	1.60273972603
9205	05.03.2016 1:18:22	1.60273972603
9206	05.03.2016 1:28:22	1.60273972603
9207	05.03.2016 1:38:21	1.60273972603
9208	05.03.2016 1:48:21	1.60273972603
9209	05.03.2016 1:58:21	1.60273972603
9210	05.03.2016 2:08:21	1.60273972603
9211	05.03.2016 2:18:21	1.60273972603
9212	05.03.2016 2:28:36	1.60273972603
9213	05.03.2016 2:38:22	1.60273972603
9214	05.03.2016 2:48:22	1.60273972603
9215	05.03.2016 2:58:22	1.60273972603
9216	05.03.2016 3:08:22	1.60273972603
9217	05.03.2016 3:18:22	1.60273972603
9218	05.03.2016 3:28:22	1.60273972603
9219	05.03.2016 3:38:22	1.60273972603
9220	05.03.2016 3:48:22	1.60273972603
9221	05.03.2016 3:58:21	1.60273972603
9222	05.03.2016 4:08:21	1.60273972603
9223	05.03.2016 4:18:21	1.60273972603
9224	05.03.2016 4:28:21	1.60273972603
9225	05.03.2016 4:38:21	1.60273972603
9226	05.03.2016 4:48:21	1.60273972603
9227	05.03.2016 4:58:21	1.60273972603
9228	05.03.2016 5:08:21	1.60273972603
9229	05.03.2016 5:18:21	1.60273972603
9230	05.03.2016 5:28:21	1.60273972603
9231	05.03.2016 5:38:21	1.60273972603
9232	05.03.2016 5:48:21	1.60273972603
9233	05.03.2016 5:58:21	1.60273972603
9234	05.03.2016 6:08:21	1.60273972603
9235	05.03.2016 6:18:21	1.60273972603
9236	05.03.2016 6:28:21	1.60273972603
9237	05.03.2016 6:38:21	1.60273972603
9238	05.03.2016 6:48:21	1.60273972603
9239	05.03.2016 6:58:21	1.60273972603
9240	05.03.2016 7:08:21	1.60273972603
9241	05.03.2016 7:18:36	1.54990215264
9242	05.03.2016 7:28:21	1.54990215264
9243	05.03.2016 7:38:21	1.54990215264
9244	05.03.2016 7:48:21	1.54990215264
9245	05.03.2016 7:58:21	1.54990215264
9246	05.03.2016 8:08:21	1.54990215264
9247	05.03.2016 8:18:21	1.54990215264
9248	05.03.2016 8:28:22	1.54990215264
9249	05.03.2016 8:38:21	1.54990215264
9250	05.03.2016 8:48:20	1.54990215264
9251	05.03.2016 8:58:20	1.54990215264
9252	05.03.2016 9:08:20	1.54990215264
9253	05.03.2016 9:18:20	1.54990215264
9254	05.03.2016 9:28:20	1.54990215264
9255	05.03.2016 9:38:20	1.54990215264
9256	05.03.2016 9:48:20	1.54990215264
9257	05.03.2016 9:58:20	1.54990215264
9258	05.03.2016 10:08:20	1.54990215264
9259	05.03.2016 10:18:20	1.54990215264
9260	05.03.2016 10:28:20	1.54990215264
9261	05.03.2016 10:38:20	1.54990215264
9262	05.03.2016 10:48:20	1.54990215264
9263	05.03.2016 10:58:20	1.54990215264
9264	05.03.2016 11:08:20	1.54990215264
9265	05.03.2016 11:18:20	1.54990215264
9266	05.03.2016 11:28:20	1.54990215264
9267	05.03.2016 11:38:20	1.54990215264
9268	05.03.2016 11:48:20	1.54990215264
9269	05.03.2016 11:58:20	1.54990215264
9270	05.03.2016 12:08:36	1.54990215264
9271	05.03.2016 12:18:20	1.54990215264
9272	05.03.2016 12:28:20	1.54990215264
9273	05.03.2016 12:38:20	1.54990215264
9274	05.03.2016 12:48:20	1.54990215264
9275	05.03.2016 12:58:20	1.54990215264
9276	05.03.2016 13:08:20	1.54990215264
9277	05.03.2016 13:18:20	1.54990215264
9278	05.03.2016 13:28:20	1.54990215264
9279	05.03.2016 13:38:20	1.54990215264
9280	05.03.2016 13:48:20	1.54990215264
9281	05.03.2016 13:58:20	1.54990215264
9282	05.03.2016 14:08:20	1.54990215264
9283	05.03.2016 14:18:20	1.54990215264
9284	05.03.2016 14:28:20	1.54990215264
9285	05.03.2016 14:38:20	1.54990215264
9286	05.03.2016 14:48:20	1.54990215264
9287	05.03.2016 14:58:20	1.54990215264
9288	05.03.2016 15:08:20	1.54990215264
9289	05.03.2016 15:18:20	1.54990215264
9290	05.03.2016 15:28:20	1.54990215264
9291	05.03.2016 15:38:20	1.54990215264
9292	05.03.2016 15:48:20	1.54990215264
9293	05.03.2016 15:58:20	1.54990215264
9294	05.03.2016 16:08:19	1.54990215264
9295	05.03.2016 16:18:20	1.54990215264
9296	05.03.2016 16:28:19	1.54990215264
9297	05.03.2016 16:38:19	1.54990215264
9298	05.03.2016 16:48:19	1.54990215264
9299	05.03.2016 16:58:34	1.54990215264
9300	05.03.2016 17:08:19	1.54990215264
9301	05.03.2016 17:18:19	1.54990215264
9302	05.03.2016 17:28:19	1.54990215264
9303	05.03.2016 17:38:19	1.54990215264
9304	05.03.2016 17:48:19	1.54990215264
9305	05.03.2016 17:58:19	1.54990215264
9306	05.03.2016 18:08:19	1.54990215264
9307	05.03.2016 18:18:19	1.54990215264
9308	05.03.2016 18:28:19	1.54990215264
9309	05.03.2016 18:38:19	1.54990215264
9310	05.03.2016 18:48:19	1.54990215264
9311	05.03.2016 18:58:19	1.54990215264
9312	05.03.2016 19:08:19	1.54990215264
9313	05.03.2016 19:18:19	1.54990215264
9314	05.03.2016 19:28:19	1.54990215264
9315	05.03.2016 19:38:19	1.54990215264
9316	05.03.2016 19:48:19	1.54990215264
9317	05.03.2016 19:58:19	1.54990215264
9318	05.03.2016 20:08:19	1.54990215264
9319	05.03.2016 20:18:19	1.54990215264
9320	05.03.2016 20:28:19	1.54990215264
9321	05.03.2016 20:38:19	1.54990215264
9322	05.03.2016 20:48:19	1.54990215264
9323	05.03.2016 20:58:19	1.54990215264
9324	05.03.2016 21:08:19	1.54990215264
9325	05.03.2016 21:18:19	1.54990215264
9326	05.03.2016 21:28:19	1.54990215264
9327	05.03.2016 21:38:19	1.54990215264
9328	05.03.2016 21:48:34	1.54990215264
9329	05.03.2016 21:58:19	1.54990215264
9330	05.03.2016 22:08:19	1.54990215264
9331	05.03.2016 22:18:19	1.54990215264
9332	05.03.2016 22:28:19	1.54990215264
9333	05.03.2016 22:38:18	1.54990215264
9334	05.03.2016 22:48:18	1.54990215264
9335	05.03.2016 22:58:18	1.54990215264
9336	05.03.2016 23:08:18	1.54990215264
9337	05.03.2016 23:18:18	1.54990215264
9338	05.03.2016 23:28:18	1.54990215264
9339	05.03.2016 23:38:18	1.54990215264
9340	05.03.2016 23:48:18	1.54990215264
9341	05.03.2016 23:58:18	1.54990215264
9342	06.03.2016 0:08:18	1.54990215264
9343	06.03.2016 0:18:18	1.54990215264
9344	06.03.2016 0:28:18	1.54990215264
9345	06.03.2016 0:38:18	1.54990215264
9346	06.03.2016 0:48:18	1.54990215264
9347	06.03.2016 0:58:18	1.54990215264
9348	06.03.2016 1:08:18	1.54990215264
9349	06.03.2016 1:18:18	1.54990215264
9350	06.03.2016 1:28:18	1.54990215264
9351	06.03.2016 1:38:18	1.54990215264
9352	06.03.2016 1:48:18	1.54990215264
9353	06.03.2016 1:58:18	1.54990215264
9354	06.03.2016 2:08:18	1.58512720157
9355	06.03.2016 2:18:18	1.58512720157
9356	06.03.2016 2:28:33	1.58512720157
9357	06.03.2016 2:38:18	1.58512720157
9358	06.03.2016 2:48:18	1.58512720157
9359	06.03.2016 2:58:18	1.58512720157
9360	06.03.2016 3:08:18	1.58512720157
9361	06.03.2016 3:18:18	1.58512720157
9362	06.03.2016 3:28:18	1.58512720157
9363	06.03.2016 3:38:17	1.58512720157
9364	06.03.2016 3:48:17	1.58512720157
9365	06.03.2016 3:58:18	1.58512720157
9366	06.03.2016 4:08:17	1.58512720157
9367	06.03.2016 4:18:17	1.58512720157
9368	06.03.2016 4:28:17	1.58512720157
9369	06.03.2016 4:38:17	1.58512720157
9370	06.03.2016 4:48:17	1.58512720157
9371	06.03.2016 4:58:17	1.58512720157
9372	06.03.2016 5:08:17	1.58512720157
9373	06.03.2016 5:18:17	1.58512720157
9374	06.03.2016 5:28:17	1.58512720157
9375	06.03.2016 5:38:17	1.58512720157
9376	06.03.2016 5:48:17	1.58512720157
9377	06.03.2016 5:58:17	1.58512720157
9378	06.03.2016 6:08:17	1.58512720157
9379	06.03.2016 6:18:17	1.58512720157
9380	06.03.2016 6:28:17	1.58512720157
9381	06.03.2016 6:38:17	1.58512720157
9382	06.03.2016 6:48:17	1.58512720157
9383	06.03.2016 6:58:17	1.58512720157
9384	06.03.2016 7:08:17	1.58512720157
9385	06.03.2016 7:18:32	1.58512720157
9386	06.03.2016 7:28:17	1.58512720157
9387	06.03.2016 7:38:17	1.58512720157
9388	06.03.2016 7:48:17	1.58512720157
9389	06.03.2016 7:58:17	1.58512720157
9390	06.03.2016 8:08:17	1.58512720157
9391	06.03.2016 8:18:17	1.58512720157
9392	06.03.2016 8:28:17	1.58512720157
9393	06.03.2016 8:38:17	1.58512720157
9394	06.03.2016 8:48:17	1.58512720157
9395	06.03.2016 8:58:17	1.58512720157
9396	06.03.2016 9:08:17	1.58512720157
9397	06.03.2016 9:18:17	1.58512720157
9398	06.03.2016 9:28:17	1.58512720157
9399	06.03.2016 9:38:17	1.58512720157
9400	06.03.2016 9:48:17	1.58512720157
9401	06.03.2016 9:58:17	1.58512720157
9402	06.03.2016 10:08:17	1.58512720157
9403	06.03.2016 10:18:17	1.58512720157
9404	06.03.2016 10:28:17	1.58512720157
9405	06.03.2016 10:38:17	1.58512720157
9406	06.03.2016 10:48:16	1.58512720157
9407	06.03.2016 10:58:16	1.58512720157
9408	06.03.2016 11:08:16	1.58512720157
9409	06.03.2016 11:18:16	1.58512720157
9410	06.03.2016 11:28:16	1.58512720157
9411	06.03.2016 11:38:16	1.58512720157
9412	06.03.2016 11:48:16	1.58512720157
9413	06.03.2016 11:58:16	1.58512720157
9414	06.03.2016 12:08:17	1.58512720157
9415	06.03.2016 12:18:16	1.58512720157
9416	06.03.2016 12:28:16	1.58512720157
9417	06.03.2016 12:38:16	1.58512720157
9418	06.03.2016 12:48:16	1.58512720157
9419	06.03.2016 12:58:16	1.58512720157
9420	06.03.2016 13:08:16	1.58512720157
9421	06.03.2016 13:18:16	1.58512720157
9422	06.03.2016 13:28:16	1.58512720157
9423	06.03.2016 13:38:16	1.58512720157
9424	06.03.2016 13:48:16	1.58512720157
9425	06.03.2016 13:58:16	1.58512720157
9426	06.03.2016 14:08:16	1.58512720157
9427	06.03.2016 14:18:16	1.58512720157
9428	06.03.2016 14:28:16	1.58512720157
9429	06.03.2016 14:38:16	1.58512720157
9430	06.03.2016 14:48:16	1.58512720157
9431	06.03.2016 14:58:16	1.58512720157
9432	06.03.2016 15:08:16	1.58512720157
9433	06.03.2016 15:18:16	1.58512720157
9434	06.03.2016 15:28:16	1.58512720157
9435	06.03.2016 15:38:16	1.58512720157
9436	06.03.2016 15:48:16	1.58512720157
9437	06.03.2016 15:58:16	1.58512720157
9438	06.03.2016 16:08:16	1.58512720157
9439	06.03.2016 16:18:16	1.58512720157
9440	06.03.2016 16:28:16	1.58512720157
9441	06.03.2016 16:38:16	1.58512720157
9442	06.03.2016 16:48:16	1.58512720157
9443	06.03.2016 16:58:31	1.58512720157
9444	06.03.2016 17:08:16	1.58512720157
9445	06.03.2016 17:18:16	1.58512720157
9446	06.03.2016 17:28:16	1.58512720157
9447	06.03.2016 17:38:15	1.58512720157
9448	06.03.2016 17:48:15	1.58512720157
9449	06.03.2016 17:58:15	1.58512720157
9450	06.03.2016 18:08:15	1.58512720157
9451	06.03.2016 18:18:15	1.58512720157
9452	06.03.2016 18:28:15	1.58512720157
9453	06.03.2016 18:38:15	1.58512720157
9454	06.03.2016 18:48:15	1.58512720157
9455	06.03.2016 18:58:15	1.58512720157
9456	06.03.2016 19:08:15	1.58512720157
9457	06.03.2016 19:18:15	1.58512720157
9458	06.03.2016 19:28:15	1.58512720157
9459	06.03.2016 19:38:15	1.58512720157
9460	06.03.2016 19:48:15	1.58512720157
9461	06.03.2016 19:58:15	1.58512720157
9462	06.03.2016 20:08:15	1.58512720157
9463	06.03.2016 20:18:15	1.58512720157
9464	06.03.2016 20:28:15	1.58512720157
9465	06.03.2016 20:38:15	1.58512720157
9466	06.03.2016 20:48:15	1.58512720157
9467	06.03.2016 20:58:15	1.58512720157
9468	06.03.2016 21:08:15	1.58512720157
9469	06.03.2016 21:18:15	1.58512720157
9470	06.03.2016 21:28:15	1.58512720157
9471	06.03.2016 21:38:15	1.58512720157
9472	06.03.2016 21:48:30	1.58512720157
9473	06.03.2016 21:58:15	1.58512720157
9474	06.03.2016 22:08:15	1.58512720157
9475	06.03.2016 22:18:14	1.58512720157
9476	06.03.2016 22:28:15	1.58512720157
9477	06.03.2016 22:38:15	1.58512720157
9478	06.03.2016 22:48:15	1.58512720157
9479	06.03.2016 22:58:14	1.58512720157
9480	06.03.2016 23:08:14	1.58512720157
9481	06.03.2016 23:18:14	1.58512720157
9482	06.03.2016 23:28:14	1.58512720157
9483	06.03.2016 23:38:17	1.58512720157
9484	06.03.2016 23:48:14	1.58512720157
9485	06.03.2016 23:58:14	1.58512720157
9486	07.03.2016 0:08:15	1.58512720157
9487	07.03.2016 0:18:15	1.58512720157
9488	07.03.2016 0:28:14	1.58512720157
9489	07.03.2016 0:38:15	1.58512720157
9490	07.03.2016 0:48:14	1.58512720157
9491	07.03.2016 0:58:14	1.58512720157
9492	07.03.2016 1:08:14	1.58512720157
9493	07.03.2016 1:18:14	1.58512720157
9494	07.03.2016 1:28:14	1.58512720157
9495	07.03.2016 1:38:14	1.58512720157
9496	07.03.2016 1:48:14	1.58512720157
9497	07.03.2016 1:58:14	1.58512720157
9498	07.03.2016 2:08:14	1.58512720157
9499	07.03.2016 2:18:14	1.58512720157
9500	07.03.2016 2:28:30	1.58512720157
9501	07.03.2016 2:38:14	1.58512720157
9502	07.03.2016 2:48:14	1.58512720157
9503	07.03.2016 2:58:14	1.58512720157
9504	07.03.2016 3:08:14	1.58512720157
9505	07.03.2016 3:18:14	1.58512720157
9506	07.03.2016 3:28:14	1.58512720157
9507	07.03.2016 3:38:14	1.58512720157
9508	07.03.2016 3:48:14	1.58512720157
9509	07.03.2016 3:58:14	1.58512720157
9510	07.03.2016 4:08:14	1.58512720157
9511	07.03.2016 4:18:14	1.58512720157
9512	07.03.2016 4:28:14	1.58512720157
9513	07.03.2016 4:38:14	1.58512720157
9514	07.03.2016 4:48:14	1.58512720157
9515	07.03.2016 4:58:14	1.58512720157
9516	07.03.2016 5:08:14	1.58512720157
9517	07.03.2016 5:18:14	1.58512720157
9518	07.03.2016 5:28:14	1.58512720157
9519	07.03.2016 5:38:14	1.58512720157
9520	07.03.2016 5:48:13	1.58512720157
9521	07.03.2016 5:58:13	1.58512720157
9522	07.03.2016 6:08:13	1.58512720157
9523	07.03.2016 6:18:13	1.54990215264
9524	07.03.2016 6:28:13	1.54990215264
9525	07.03.2016 6:38:13	1.54990215264
9526	07.03.2016 6:48:13	1.54990215264
9527	07.03.2016 6:58:13	1.54990215264
9528	07.03.2016 7:08:13	1.54990215264
9529	07.03.2016 7:18:28	1.54990215264
9530	07.03.2016 7:28:13	1.54990215264
9531	07.03.2016 7:38:13	1.54990215264
9532	07.03.2016 7:48:13	1.54990215264
9533	07.03.2016 7:58:13	1.54990215264
9534	07.03.2016 8:08:13	1.54990215264
9535	07.03.2016 8:18:13	1.54990215264
9536	07.03.2016 8:28:13	1.54990215264
9537	07.03.2016 8:38:13	1.54990215264
9538	07.03.2016 8:48:13	1.54990215264
9539	07.03.2016 8:58:13	1.54990215264
9540	07.03.2016 9:08:13	1.54990215264
9541	07.03.2016 9:18:13	1.54990215264
9542	07.03.2016 9:28:13	1.54990215264
9543	07.03.2016 9:38:13	1.54990215264
9544	07.03.2016 9:48:13	1.54990215264
9545	07.03.2016 9:58:13	1.54990215264
9546	07.03.2016 10:08:13	1.54990215264
9547	07.03.2016 10:18:13	1.54990215264
9548	07.03.2016 10:28:13	1.54990215264
9549	07.03.2016 10:38:13	1.54990215264
9550	07.03.2016 10:48:13	1.54990215264
9551	07.03.2016 10:58:13	1.54990215264
9552	07.03.2016 11:08:13	1.54990215264
9553	07.03.2016 11:18:13	1.54990215264
9554	07.03.2016 11:28:13	1.54990215264
9555	07.03.2016 11:38:13	1.54990215264
9556	07.03.2016 11:48:13	1.54990215264
9557	07.03.2016 11:58:13	1.54990215264
9558	07.03.2016 12:08:28	1.54990215264
9559	07.03.2016 12:18:13	1.54990215264
9560	07.03.2016 12:28:13	1.54990215264
9561	07.03.2016 12:38:13	1.54990215264
9562	07.03.2016 12:48:13	1.54990215264
9563	07.03.2016 12:58:12	1.54990215264
9564	07.03.2016 13:08:13	1.54990215264
9565	07.03.2016 13:18:12	1.54990215264
9566	07.03.2016 13:28:12	1.54990215264
9567	07.03.2016 13:38:12	1.54990215264
9568	07.03.2016 13:48:12	1.54990215264
9569	07.03.2016 13:58:12	1.54990215264
9570	07.03.2016 14:08:12	1.54990215264
9571	07.03.2016 14:18:12	1.54990215264
9572	07.03.2016 14:28:12	1.54990215264
9573	07.03.2016 14:38:12	1.54990215264
9574	07.03.2016 14:48:12	1.54990215264
9575	07.03.2016 14:58:12	1.54990215264
9576	07.03.2016 15:08:12	1.54990215264
9577	07.03.2016 15:18:12	1.54990215264
9578	07.03.2016 15:28:12	1.54990215264
9579	07.03.2016 15:38:12	1.54990215264
9580	07.03.2016 15:48:12	1.54990215264
9581	07.03.2016 15:58:12	1.54990215264
9582	07.03.2016 16:08:12	1.40900195695
9583	07.03.2016 16:18:12	1.40900195695
9584	07.03.2016 16:28:14	1.40900195695
9585	07.03.2016 16:38:13	1.40900195695
9586	07.03.2016 16:48:13	1.40900195695
9587	07.03.2016 16:58:15	1.40900195695
9588	07.03.2016 17:08:12	1.40900195695
9589	07.03.2016 17:18:12	1.40900195695
9590	07.03.2016 17:28:12	1.40900195695
9591	07.03.2016 17:38:12	1.40900195695
9592	07.03.2016 17:48:12	1.40900195695
9593	07.03.2016 17:58:12	1.40900195695
9594	07.03.2016 18:08:12	1.40900195695
9595	07.03.2016 18:18:12	1.40900195695
9596	07.03.2016 18:28:12	1.40900195695
9597	07.03.2016 18:38:12	1.40900195695
9598	07.03.2016 18:48:12	1.40900195695
9599	07.03.2016 18:58:12	1.40900195695
9600	07.03.2016 19:08:12	1.40900195695
9601	07.03.2016 19:18:12	1.40900195695
9602	07.03.2016 19:28:12	1.40900195695
9603	07.03.2016 19:38:12	1.40900195695
9604	07.03.2016 19:48:11	1.40900195695
9605	07.03.2016 19:58:11	1.40900195695
9606	07.03.2016 20:08:12	1.40900195695
9607	07.03.2016 20:18:11	1.40900195695
9608	07.03.2016 20:28:11	1.40900195695
9609	07.03.2016 20:38:11	1.40900195695
9610	07.03.2016 20:48:11	1.40900195695
9611	07.03.2016 20:58:11	1.40900195695
9612	07.03.2016 21:08:11	1.40900195695
9613	07.03.2016 21:18:11	1.40900195695
9614	07.03.2016 21:28:11	1.40900195695
9615	07.03.2016 21:38:11	1.40900195695
9616	07.03.2016 21:48:26	1.40900195695
9617	07.03.2016 21:58:11	1.40900195695
9618	07.03.2016 22:08:11	1.40900195695
9619	07.03.2016 22:18:11	1.40900195695
9620	07.03.2016 22:28:11	1.40900195695
9621	07.03.2016 22:38:11	1.40900195695
9622	07.03.2016 22:48:11	1.40900195695
9623	07.03.2016 22:58:11	1.40900195695
9624	07.03.2016 23:08:11	1.40900195695
9625	07.03.2016 23:18:11	1.40900195695
9626	07.03.2016 23:28:11	1.40900195695
9627	07.03.2016 23:38:11	1.40900195695
9628	07.03.2016 23:48:11	1.40900195695
9629	07.03.2016 23:58:11	1.42661448141
9630	08.03.2016 0:08:11	1.42661448141
9631	08.03.2016 0:18:11	1.42661448141
9632	08.03.2016 0:28:11	1.42661448141
9633	08.03.2016 0:38:11	1.42661448141
9634	08.03.2016 0:48:11	1.42661448141
9635	08.03.2016 0:58:10	1.42661448141
9636	08.03.2016 1:08:10	1.42661448141
9637	08.03.2016 1:18:10	1.42661448141
9638	08.03.2016 1:28:10	1.42661448141
9639	08.03.2016 1:38:10	1.42661448141
9640	08.03.2016 1:48:10	1.42661448141
9641	08.03.2016 1:58:10	1.42661448141
9642	08.03.2016 2:08:10	1.42661448141
9643	08.03.2016 2:18:10	1.42661448141
9644	08.03.2016 2:28:25	1.42661448141
9645	08.03.2016 2:38:10	1.42661448141
9646	08.03.2016 2:48:10	1.42661448141
9647	08.03.2016 2:58:10	1.42661448141
9648	08.03.2016 3:08:10	1.42661448141
9649	08.03.2016 3:18:10	1.42661448141
9650	08.03.2016 3:28:10	1.42661448141
9651	08.03.2016 3:38:10	1.42661448141
9652	08.03.2016 3:48:10	1.42661448141
9653	08.03.2016 3:58:10	1.42661448141
9654	08.03.2016 4:08:10	1.42661448141
9655	08.03.2016 4:18:10	1.42661448141
9656	08.03.2016 4:28:10	1.42661448141
9657	08.03.2016 4:38:10	1.42661448141
9658	08.03.2016 4:48:10	1.42661448141
9659	08.03.2016 4:58:10	1.42661448141
9660	08.03.2016 5:08:10	1.42661448141
9661	08.03.2016 5:18:10	1.42661448141
9662	08.03.2016 5:28:10	1.42661448141
9663	08.03.2016 5:38:10	1.42661448141
9664	08.03.2016 5:48:10	1.42661448141
9665	08.03.2016 5:58:10	1.42661448141
9666	08.03.2016 6:08:10	1.42661448141
9667	08.03.2016 6:18:10	1.44422700587
9668	08.03.2016 6:28:10	1.40900195695
9669	08.03.2016 6:38:10	1.40900195695
9670	08.03.2016 6:48:10	1.40900195695
9671	08.03.2016 6:58:10	1.40900195695
9672	08.03.2016 7:08:10	1.40900195695
9673	08.03.2016 7:18:25	1.40900195695
9674	08.03.2016 7:28:10	1.40900195695
9675	08.03.2016 7:38:10	1.40900195695
9676	08.03.2016 7:48:10	1.40900195695
9677	08.03.2016 7:58:09	1.40900195695
9678	08.03.2016 8:08:09	1.40900195695
9679	08.03.2016 8:18:09	1.40900195695
9680	08.03.2016 8:28:09	1.40900195695
9681	08.03.2016 8:38:09	1.40900195695
9682	08.03.2016 8:48:09	1.40900195695
9683	08.03.2016 8:58:09	1.40900195695
9684	08.03.2016 9:08:09	1.40900195695
9685	08.03.2016 9:18:09	1.40900195695
9686	08.03.2016 9:28:09	1.40900195695
9687	08.03.2016 9:38:09	1.40900195695
9688	08.03.2016 9:48:09	1.40900195695
9689	08.03.2016 9:58:09	1.37377690802
9690	08.03.2016 10:08:09	1.37377690802
9691	08.03.2016 10:18:09	1.37377690802
9692	08.03.2016 10:28:09	1.37377690802
9693	08.03.2016 10:38:09	1.37377690802
9694	08.03.2016 10:48:09	1.37377690802
9695	08.03.2016 10:58:09	1.37377690802
9696	08.03.2016 11:08:09	1.37377690802
9697	08.03.2016 11:18:09	1.37377690802
9698	08.03.2016 11:28:09	1.37377690802
9699	08.03.2016 11:38:09	1.37377690802
9700	08.03.2016 11:48:09	1.37377690802
9701	08.03.2016 11:58:09	1.37377690802
9702	08.03.2016 12:08:24	1.37377690802
9703	08.03.2016 12:18:09	1.37377690802
9704	08.03.2016 12:28:09	1.37377690802
9705	08.03.2016 12:38:09	1.37377690802
9706	08.03.2016 12:48:09	1.37377690802
9707	08.03.2016 12:58:09	1.37377690802
9708	08.03.2016 13:08:09	1.37377690802
9709	08.03.2016 13:18:09	1.37377690802
9710	08.03.2016 13:28:09	1.37377690802
9711	08.03.2016 13:38:09	1.37377690802
9712	08.03.2016 13:48:09	1.37377690802
9713	08.03.2016 13:58:09	1.37377690802
9714	08.03.2016 14:08:09	1.37377690802
9715	08.03.2016 14:18:09	1.37377690802
9716	08.03.2016 14:28:09	1.37377690802
9717	08.03.2016 14:38:09	1.37377690802
9718	08.03.2016 14:48:08	1.37377690802
9719	08.03.2016 14:58:08	1.37377690802
9720	08.03.2016 15:08:08	1.37377690802
9721	08.03.2016 15:18:08	1.37377690802
9722	08.03.2016 15:28:08	1.37377690802
9723	08.03.2016 15:38:08	1.37377690802
9724	08.03.2016 15:48:08	1.37377690802
9725	08.03.2016 15:58:08	1.37377690802
9726	08.03.2016 16:08:08	1.37377690802
9727	08.03.2016 16:18:08	1.37377690802
9728	08.03.2016 16:28:08	1.37377690802
9729	08.03.2016 16:38:08	1.37377690802
9730	08.03.2016 16:48:08	1.37377690802
9731	08.03.2016 16:58:24	1.37377690802
9732	08.03.2016 17:08:08	1.37377690802
9733	08.03.2016 17:18:08	1.37377690802
9734	08.03.2016 17:28:08	1.37377690802
9735	08.03.2016 17:38:08	1.37377690802
9736	08.03.2016 17:48:08	1.37377690802
9737	08.03.2016 17:58:08	1.37377690802
9738	08.03.2016 18:08:08	1.37377690802
9739	08.03.2016 18:18:08	1.21526418787
9740	08.03.2016 18:28:08	1.21526418787
9741	08.03.2016 18:38:08	1.21526418787
9742	08.03.2016 18:48:08	1.21526418787
9743	08.03.2016 18:58:08	1.21526418787
9744	08.03.2016 19:08:08	1.21526418787
9745	08.03.2016 19:18:08	1.21526418787
9746	08.03.2016 19:28:08	1.21526418787
9747	08.03.2016 19:38:08	1.21526418787
