Input	Output
2664  1.97260273972603    -0.035143769968049916	2665  1.97260273972603    -0.035143769968049916
2665  1.97260273972603    -0.035143769968049916	2666  1.97260273972603     -0.04153354632587866
2666  1.97260273972603     -0.04153354632587866	2667  1.97260273972603    -0.044871794871793935
2667  1.97260273972603    -0.044871794871793935	2668  1.97260273972603     -0.05095541401273906
2668  1.97260273972603     -0.05095541401273906	2669  1.97260273972603     -0.05095541401273906
2669  1.97260273972603     -0.05095541401273906	2670  1.97260273972603    -0.054313099041534335
2670  1.97260273972603    -0.054313099041534335	2671  1.97260273972603    -0.054313099041534335
2671  1.97260273972603    -0.054313099041534335	2672  1.97260273972603     -0.05732484076433109
2672  1.97260273972603     -0.05732484076433109	2673  1.97260273972603     -0.05466237942122273
2673  1.97260273972603     -0.05466237942122273	2674  1.97260273972603     -0.06070287539936158
2674  1.97260273972603     -0.06070287539936158	2675  1.97260273972603     -0.06410256410256357
2675  1.97260273972603     -0.06410256410256357	2676  1.97260273972603     -0.06410256410256357
2676  1.97260273972603     -0.06410256410256357	2677  1.97260273972603     -0.06709265175718855
2677  1.97260273972603     -0.06709265175718855	2678  1.97260273972603     -0.06709265175718855
2678  1.97260273972603     -0.06709265175718855	2679  1.97260273972603     -0.07301587301587115
2679  1.97260273972603     -0.07301587301587115	2680  1.97260273972603     -0.07301587301587115
2680  1.97260273972603     -0.07301587301587115	2681  1.97260273972603     -0.07936507936507876
2681  1.97260273972603     -0.07936507936507876	2682  1.97260273972603     -0.07987220447284295
2682  1.97260273972603     -0.07987220447284295	2683  1.97260273972603     -0.08626198083067171
2683  1.97260273972603     -0.08626198083067171	2684  1.97260273972603     -0.08626198083067171
2684  1.97260273972603     -0.08626198083067171	2685  1.97260273972603     -0.08333333333333505
2685  1.97260273972603     -0.08333333333333505	2686  1.97260273972603     -0.08626198083067171
2686  1.97260273972603     -0.08626198083067171	2687  2.02544031311155     -0.06109324758842329
2687  2.02544031311155     -0.06109324758842329	2688  2.02544031311155     -0.05769230769230765
2688  2.02544031311155     -0.05769230769230765	2689  2.02544031311155     -0.05466237942122273
2689  2.02544031311155     -0.05466237942122273	2690  2.02544031311155     -0.05466237942122273
2690  2.02544031311155     -0.05466237942122273	2691  2.02544031311155    -0.051282051282051475
2691  2.02544031311155    -0.051282051282051475	2692  2.02544031311155    -0.051282051282051475
2692  2.02544031311155    -0.051282051282051475	2693  2.02544031311155    -0.047923322683705666
2693  2.02544031311155    -0.047923322683705666	2694  2.02544031311155    -0.047923322683705666
2694  2.02544031311155    -0.047923322683705666	2695  2.02544031311155    -0.047923322683705666
2695  2.02544031311155    -0.047923322683705666	2696  2.02544031311155    -0.047923322683705666
2696  2.02544031311155    -0.047923322683705666	2697  2.02544031311155     -0.04487179487179546
2697  2.02544031311155     -0.04487179487179546	2698  2.02544031311155     -0.04180064308681678
2698  2.02544031311155     -0.04180064308681678	2699  2.02544031311155     -0.04180064308681678
2699  2.02544031311155     -0.04180064308681678	2700  2.02544031311155     -0.04180064308681678
2700  2.02544031311155     -0.04180064308681678	2701  2.02544031311155     -0.03846153846153787
2701  2.02544031311155     -0.03846153846153787	2702  2.02544031311155    -0.035143769968051526
2702  2.02544031311155    -0.035143769968051526	2703  2.02544031311155    -0.032051282051281854
2703  2.02544031311155    -0.032051282051281854	2704  2.02544031311155    -0.028938906752410756
2704  2.02544031311155    -0.028938906752410756	2705  2.02544031311155    -0.028938906752410756
2705  2.02544031311155    -0.028938906752410756	2706  2.02544031311155    -0.025641025641025814
2706  2.02544031311155    -0.025641025641025814	2707  2.02544031311155    -0.022508038585210118
2707  2.02544031311155    -0.022508038585210118	2708  2.02544031311155     -0.02222222222222179
2708  2.02544031311155     -0.02222222222222179	2709  2.02544031311155    -0.015974440894568582
2709  2.02544031311155    -0.015974440894568582	2710  2.02544031311155    -0.015974440894568582
2710  2.02544031311155    -0.015974440894568582	2711  2.02544031311155    -0.015974440894568582
2711  2.02544031311155    -0.015974440894568582	2712  2.02544031311155    -0.015974440894568582
2712  2.02544031311155    -0.015974440894568582	2713  2.02544031311155    -0.012820512820512088
2713  2.02544031311155    -0.012820512820512088	2714  2.02544031311155    -0.012820512820512088
2714  2.02544031311155    -0.012820512820512088	2715  2.02544031311155    -0.009584664536741528
2715  2.02544031311155    -0.009584664536741528	2716  2.02544031311155    -0.006451612903223798
2716  2.02544031311155    -0.006451612903223798	2717  2.02544031311155    -0.006369426751593631
2717  2.02544031311155    -0.006369426751593631	2718  2.02544031311155   -0.0031948881789143793
2718  2.02544031311155   -0.0031948881789143793	2719  2.02544031311155                      0.0
2719  2.02544031311155                      0.0	2720  2.02544031311155                      0.0
2720  2.02544031311155                      0.0	2721  2.02544031311155     0.006410256410256091
2721  2.02544031311155     0.006410256410256091	2722  2.02544031311155     0.009584664536741528
2722  2.02544031311155     0.009584664536741528	2723  2.02544031311155     0.009584664536741528
2723  2.02544031311155     0.009584664536741528	2724  2.02544031311155     0.009584664536741528
2724  2.02544031311155     0.009584664536741528	2725  2.02544031311155     0.015974440894570275
2725  2.02544031311155     0.015974440894570275	2726  2.02544031311155     0.015974440894570275
2726  2.02544031311155     0.015974440894570275	2727  2.02544031311155      0.01923076923076977
2727  2.02544031311155      0.01923076923076977	2728  2.02544031311155     0.022508038585208476
2728  2.02544031311155     0.022508038585208476	2729  2.02544031311155     0.022508038585208476
2729  2.02544031311155     0.022508038585208476	2730  2.02544031311155     0.022508038585208476
2730  2.02544031311155     0.022508038585208476	2731  2.02544031311155     0.028938906752410683
2731  2.02544031311155     0.028938906752410683	2732  2.02544031311155     0.028938906752410683
2732  2.02544031311155     0.028938906752410683	2733  2.02544031311155     0.032258064516128795
2733  2.02544031311155     0.032258064516128795	2734  2.02544031311155     0.032258064516128795
2734  2.02544031311155     0.032258064516128795	2735  1.97260273972603     -0.08626198083067171
2735  1.97260273972603     -0.08626198083067171	2736  1.97260273972603     -0.08974358974358948
2736  1.97260273972603     -0.08974358974358948	2737  1.97260273972603     -0.09265175718849872
2737  1.97260273972603     -0.09265175718849872	2738  1.93737769080235     -0.09904153354632572
2738  1.93737769080235     -0.09904153354632572	2739  1.93737769080235     -0.09904153354632572
2739  1.93737769080235     -0.09904153354632572	2740  1.93737769080235     -0.10191082802547669
2740  1.93737769080235     -0.10191082802547669	2741  1.93737769080235     0.044585987261145585
2741  1.93737769080235     0.044585987261145585	2742  1.93737769080235      0.04792332268370415
2742  1.93737769080235      0.04792332268370415	2743  1.93737769080235     0.050955414012737545
2743  1.93737769080235     0.050955414012737545	2744  1.93737769080235     0.050955414012737545
2744  1.93737769080235     0.050955414012737545	2745  1.93737769080235      0.05396825396825326
2745  1.93737769080235      0.05396825396825326	2746  1.93737769080235     0.050955414012737545
2746  1.93737769080235     0.050955414012737545	2747  1.93737769080235      0.05732484076433117
2747  1.93737769080235      0.05732484076433117	2748  1.93737769080235      0.05396825396825326
2748  1.93737769080235      0.05396825396825326	2749  1.93737769080235      0.05732484076433117
2749  1.93737769080235      0.05732484076433117	2750  1.93737769080235     0.060317460317460866
2750  1.93737769080235     0.060317460317460866	2751  1.93737769080235      0.05732484076433117
2751  1.93737769080235      0.05732484076433117	2752  1.93737769080235      0.05732484076433117
2752  1.93737769080235      0.05732484076433117	2753  1.93737769080235      0.05732484076433117
2753  1.93737769080235      0.05732484076433117	2754  1.93737769080235     0.060317460317460866
2754  1.93737769080235     0.060317460317460866	2755  1.93737769080235     0.060317460317460866
2755  1.93737769080235     0.060317460317460866	2756  1.93737769080235     0.060317460317460866
2756  1.93737769080235     0.060317460317460866	2757  1.93737769080235      0.06709265175718862
2757  1.93737769080235      0.06709265175718862	2758  1.93737769080235     0.060317460317460866
2758  1.93737769080235     0.060317460317460866	2759  1.93737769080235     0.060317460317460866
2759  1.93737769080235     0.060317460317460866	2760  1.93737769080235      0.06410256410256364
2760  1.93737769080235      0.06410256410256364	2761  1.93737769080235     0.061093247588423376
2761  1.93737769080235     0.061093247588423376	2762  1.93737769080235     0.061093247588423376
2762  1.93737769080235     0.061093247588423376	2763  1.93737769080235      0.06451612903225767
2763  1.93737769080235      0.06451612903225767	2764  1.93737769080235      0.06410256410256364
2764  1.93737769080235      0.06410256410256364	2765  1.93737769080235      0.06451612903225767
2765  1.93737769080235      0.06451612903225767	2766  1.93737769080235      0.05769230769230596
2766  1.93737769080235      0.05769230769230596	2767  1.93737769080235     0.061093247588423376
2767  1.93737769080235     0.061093247588423376	2768  1.93737769080235      0.05769230769230596
2768  1.93737769080235      0.05769230769230596	2769  1.93737769080235      0.05769230769230596
2769  1.93737769080235      0.05769230769230596	2770  1.93737769080235      0.05769230769230596
2770  1.93737769080235      0.05769230769230596	2771  1.93737769080235      0.05466237942121952
2771  1.93737769080235      0.05466237942121952	2772  1.93737769080235      0.05466237942121952
2772  1.93737769080235      0.05466237942121952	2773  1.99021526418787      0.05806451612903059
2773  1.99021526418787      0.05806451612903059	2774  1.99021526418787      0.05466237942122129
2774  1.99021526418787      0.05466237942122129	2775  1.99021526418787      0.05128205128205003
2775  1.99021526418787      0.05128205128205003	2776  1.99021526418787      0.05128205128205003
2776  1.99021526418787      0.05128205128205003	2777  1.99021526418787      0.05128205128205003
2777  1.99021526418787      0.05128205128205003	2778  1.99021526418787       0.0451612903225813
2778  1.99021526418787       0.0451612903225813	2779  1.99021526418787       0.0451612903225813
2779  1.99021526418787       0.0451612903225813	2780  1.99021526418787       0.0451612903225813
2780  1.99021526418787       0.0451612903225813	2781  1.99021526418787     0.048543689320389674
2781  1.99021526418787     0.048543689320389674	2782  1.99021526418787     0.048543689320389674
2782  1.99021526418787     0.048543689320389674	2783  1.99021526418787     0.038961038961038384
2783  1.99021526418787     0.038961038961038384	2784  1.99021526418787     0.038961038961038384
2784  1.99021526418787     0.038961038961038384	2785  1.99021526418787      0.03559870550161688
2785  1.99021526418787      0.03559870550161688	2786  1.99021526418787     0.032258064516128795
2786  1.99021526418787     0.032258064516128795	2787  1.99021526418787      0.03246753246753224
2787  1.99021526418787      0.03246753246753224	2788  1.99021526418787      0.03246753246753224
2788  1.99021526418787      0.03246753246753224	2789  1.99021526418787     0.012987012987012202
2789  1.99021526418787     0.012987012987012202	2790  1.99021526418787     0.009708737864076233
2790  1.99021526418787     0.009708737864076233	2791  1.99021526418787     0.003215434083600325
2791  1.99021526418787     0.003215434083600325	2792  1.99021526418787     0.003215434083600325
2792  1.99021526418787     0.003215434083600325	2793  1.99021526418787    -0.003194888178915969
2793  1.99021526418787    -0.003194888178915969	2794  1.99021526418787    -0.006369426751593631
